codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
10447,"ROTULO LINHA TORONTO REF:81053=12X9,5CM",466.0,4.0,80.0,31.066666666666666,24.075674346487062,579.6380952380953,15
10460,"ROTULO LINHA TORONTO REF:81054=12X9,5CM",86.0,6.0,32.0,14.333333333333334,10.4626319187223,109.46666666666667,6
10461,"ROTULO LINHA TORONTO REF:81056=12X9,5CM",30.0,6.0,12.0,7.5,3.0,9.0,4
10462,"ROTULO LINHA TORONTO REF:81057=12X9,5CM",30.0,6.0,24.0,15.0,12.727922061357855,162.0,2
10468,TUBO 200MM DOBRA 90º X 266MM DOURADO,282.0,4.0,65.0,23.5,18.686407310711658,349.18181818181813,12
10469,COPO AL 45MM DOURADO,491.0,6.0,95.0,35.07142857142857,29.31910452435221,859.6098901098901,14
10471,COPO ALUMINIO 45MM C/ FURO 10MM,1497.0,8.0,300.0,187.125,117.53350586109477,13814.124999999998,8
10472,DISC AL130X24X1  2 FUR+ FUR 20MM DOURADO,414.0,6.0,89.0,31.846153846153847,30.6426885076091,938.9743589743589,13
10473,PORCA AL USINA 1/2 ROSCA INT M10 DOURADO,569.0,12.0,95.0,40.642857142857146,28.87534786432389,833.7857142857142,14
10474,CUPULA CONICA 8X17X12 TECIDO CRU NATURAL,356.0,6.0,77.0,25.428571428571427,23.2402644156621,540.1098901098901,14
10476,TUBO 160MM DOURADO ROSCA  2L 4MM X 13M,109.0,3.0,25.0,10.9,6.5903970543005475,43.43333333333333,10
10477,LUVA T ALUMINI  ROSCA  M10  DOURADO,115.0,3.0,25.0,10.454545454545455,6.424385361474456,41.27272727272727,11
10478,TUBO 3/8X130MM DOURADO ROSCA 13MM X 4MM,109.0,3.0,25.0,10.9,6.5903970543005475,43.43333333333333,10
10480,DISCO GR 5 FUROS AL BANHADO,27.0,2.0,12.0,5.4,3.9749213828703582,15.8,5
10481,DISCO GR 5 FUROS AL BRANCO,10.0,2.0,4.0,2.5,1.0,1.0,4
10482,DISCO GR 5 FUROS AL PRETO,18.0,2.0,4.0,3.0,1.0954451150103324,1.2000000000000002,6
10485,COPO ALUMINIO 45MM C/ FURO 10MM BANHADO,485.0,6.0,184.0,48.5,58.47934108155916,3419.8333333333335,10
10507,"TUBO AL 2"" X 200 MM DOURADO",6.0,6.0,6.0,6.0,,,1
10508,DISCO PEQ AL 1 FURO 90MM PINT DOURADO,6.0,6.0,6.0,6.0,,,1
10509,TUBO 3/8 X 160MM ROSCA M10 2L 13MM X 4MM,410.0,4.0,103.0,45.55555555555556,42.99450869329451,1848.5277777777774,9
10510,TUBO 3/8 X160 ROSCA 13MM X 4MM BANHADO,71.0,6.0,22.0,11.833333333333334,6.705718952257594,44.966666666666676,6
10511,TUBO 160MM DOURADO ROSCA CORTE 4MM X 13M,6.0,6.0,6.0,6.0,,,1
10512,TUBO 3/8 X 160MM ROSCA M10  1L  X 4MM,524.0,12.0,105.0,52.4,38.06485693304696,1448.9333333333334,10
10513,TUBO 3/8 X160 ROSCA 1L X 4MM BANHADO,173.0,6.0,63.0,28.833333333333332,18.75544365422121,351.7666666666667,6
10514,TUBO 160MM DOURADO ROSCA 1L  X 4MM,142.0,3.0,45.0,11.833333333333334,11.215519550510301,125.78787878787877,12
10515,TUBO 3/8 X 130MM ROSCA M10 X 13MM X 4MM,50.0,50.0,50.0,50.0,,,1
10516,TUBO 3/8 X130 ROSCA 13MM X 4MM BANHADO,48.0,6.0,30.0,16.0,12.489995996796797,156.0,3
10517,TUBO 3/8X130MM DOURADO ROSCA CORTE 4MM,6.0,6.0,6.0,6.0,,,1
10518,"DISCO AL 130X26X0,90  2 FUROS",180.0,11.0,75.0,30.0,24.673872821265817,608.8,6
10519,"DISCO AL 130X26X0,90  2 FUROS BANHADO",128.0,6.0,60.0,21.333333333333332,22.853154413924276,522.2666666666667,6
10520,"DISCO AL 130X26X0,90  2 FUROS DOURADO",77.0,5.0,24.0,8.555555555555555,6.146362971528591,37.77777777777777,9
10521,BUCHA AL INTERNA 3/8 BANHADA,251.0,6.0,92.0,27.88888888888889,33.430691155151294,1117.6111111111109,9
10522,BUCHA AL INTERNA 3/8  DOURADO,126.0,3.0,45.0,12.6,12.149074038789953,147.60000000000002,10
10523,CX  MASTER  605X365X300 REF:610,13.36,1.002,5.343999999999999,2.6719999999999997,1.7986450455829242,3.2351239999999994,5
10524,CHAPEU PEND AL DOURADO REF 8394,24.0,6.0,12.0,8.0,3.4641016151377544,12.0,3
10525,DISCO PEQ 2 FURO AL DOURADO,24.0,6.0,12.0,8.0,3.4641016151377544,12.0,3
10526,PERFIL ESP 15X18 PRESILHA TRILHO,18.0,8.0,10.0,9.0,1.4142135623730951,2.0,2
10527,"CONJ SOQ 1,10 MT PARALELO BR",20.0,20.0,20.0,20.0,,,1
10528,TUBO 3/8X280 ROSCA M10  PRETO,5.0,1.0,2.0,1.6666666666666667,0.5773502691896257,0.3333333333333333,3
10529,TUBO 3/8X280 ROSCA M10  BRANCO,1.0,1.0,1.0,1.0,,,1
10531,TUBO 3/8X230  DOBRA 90°X232MM PRETO LISO,25.0,5.0,10.0,8.333333333333334,2.8867513459481287,8.333333333333332,3
10532,TUBO AL 3/8 230 MM DOBRA 90° X 230MM,15.0,5.0,10.0,7.5,3.5355339059327378,12.5,2
10535,TAMPA PLAFON 5 LAMPADAS ,100.0,100.0,100.0,100.0,,,1
10538,CX  MASTER 335x316x323 REF-8273 S/ IMPRE,124.7412,1.0439,53.1586,20.790200000000002,20.856159428140167,434.979386092,6
10544,TUBO 160MM BRANCO ROSCA 1L  X 4MM,95.0,2.0,30.0,9.5,8.356634091147782,69.83333333333333,10
10545,TUBO 160MM PRETO ROSCA 1L  X 4MM,85.0,3.0,20.0,7.7272727272727275,4.900834808293564,24.01818181818182,11
10546,TUBO 160MM BRANCO ROSCA CORTE 4MM X 13M,15.0,3.0,6.0,5.0,1.7320508075688772,3.0,3
10547,TUBO 160MM PRETO ROSCA CORTE 4MM X 13M,15.0,3.0,6.0,5.0,1.7320508075688772,3.0,3
10548,TUBO 3/8X130MM BRANCO ROSCA CORTE 4MM,6.0,6.0,6.0,6.0,,,1
10549,TUBO 3/8X130MM PRETO ROSCA CORTE 4MM,6.0,6.0,6.0,6.0,,,1
10550,"DISCO AL 130X26X0,90  2 FUROS BRANCO",36.0,6.0,6.0,6.0,0.0,0.0,6
10551,"DISCO AL 130X26X0,90  2 FUROS PRETO",42.0,6.0,12.0,7.0,2.449489742783178,6.0,6
10552,COPO AL 45MM BRANCO,230.0,2.0,48.0,16.428571428571427,13.66474568827663,186.72527472527474,14
10553,COPO AL 45MM PRETO,238.0,4.0,54.0,18.307692307692307,14.162065617843414,200.56410256410254,13
10554,BUCHA AL INTERNA 3/8  BRANCO,30.0,3.0,15.0,7.5,5.196152422706632,27.0,4
10555,BUCHA AL INTERNA 3/8  PRETO,47.0,3.0,20.0,7.833333333333333,6.369196704975178,40.56666666666667,6
10557,CANECA EXPANDIDA FURADA BANHO,11.0,11.0,11.0,11.0,,,1
10570,TUBO 3/8 X160 ROSCA M10  BANHADO,100.0,100.0,100.0,100.0,,,1
10572,CONJ SOQ 45 CM PARAL PR TARJ,419.0,6.0,122.0,38.09090909090909,39.65968871651553,1572.8909090909092,11
10612,KIT INDIVIDUAL 8126 PR ARAND - 2PÇ,43.0,1.0,12.0,7.166666666666667,4.215052391924289,17.766666666666666,6
10613,CX KRAFT KIT8126 S/IMPRESSÃO,54.5,0.5,30.0,7.785714285714286,10.016058534744523,100.3214285714286,7
10616,DISCO AL 100X10 FURO CENTRAL 35 MM PRETO,64.0,1.0,33.0,12.8,12.19426094521517,148.7,5
10617,DISCO AL 100X10 FURO CENTRAL 35MM BRANCO,8.0,2.0,6.0,4.0,2.8284271247461903,8.0,2
10618,KIT INDIVIDUAL 8126 BR ARAND - 2PÇ,6.0,6.0,6.0,6.0,,,1
10620,KIT INDIVIDUAL 8126 MR ARAND - 2PÇ,6.0,6.0,6.0,6.0,,,1
10623,KIT INDIVIDUAL 8429 PR ARAND - 2PÇ,96.0,6.0,12.0,9.6,3.0983866769659336,9.600000000000001,10
10625,KIT INDIVIDUAL 8429 BR ARAND - 2PÇ,15.0,3.0,6.0,5.0,1.7320508075688772,3.0,3
10627,KIT INDIVIDUAL 8429 MR ARAND - 2PÇ,57.0,3.0,12.0,7.125,3.181980515339464,10.125,8
10629,KIT INDIVIDUAL 8127 PR ARAND - 2PÇ,24.0,6.0,12.0,8.0,3.4641016151377544,12.0,3
10631,KIT INDIVIDUAL 8127 BR ARAND - 2PÇ,6.0,6.0,6.0,6.0,,,1
10633,KIT INDIVIDUAL 8127 MR ARAND - 2PÇ,24.0,24.0,24.0,24.0,,,1
10635,KIT INDIVIDUAL 8137 PR ARAND - 2PÇ,12.0,6.0,6.0,6.0,0.0,0.0,2
10641,KIT INDIVIDUAL 8138 PR ARAND - 2PÇ,30.0,6.0,12.0,7.5,3.0,9.0,4
10646,CX PAP KRAFT 8127/8138 S/ IMPRESSÃO,78.0,6.0,42.0,15.6,15.05988047761336,226.8,5
10647,CX PAP 280X210X385 - REF.8429 S/IMP,186.0,6.0,36.0,16.90909090909091,9.60681576230694,92.29090909090908,11
10649,MANUAL INSTRUCAO E INST LINHA MERLIN,60.0,20.0,40.0,30.0,14.142135623730951,200.0,2
10650,CX MASTER 660X290X800  KIT 8429,70.827,1.002,18.0,6.438818181818181,5.408136219034832,29.247937363636368,11
10651,CX MASTER  645X375X710 REF: KIT 127/138,57.256,1.002,36.0,9.542666666666667,13.143132026524981,172.74191946666667,6
10652,CX MASTER 645X375X810 KIT REF 126X137,67.0,1.0,24.0,9.571428571428571,7.43543638838463,55.28571428571428,7
10655,CONJ ARAND PRETO 8338 ASPEN,244.0,108.0,136.0,122.0,19.79898987322333,392.0,2
10656,8136 PR PENDENTE INDIVIDUAL P/ KIT 2PCS,58.0,4.0,12.0,8.285714285714286,2.9277002188455996,8.571428571428573,7
10669,LENTE INJ ARANDELA 15CM CRISTAL OVAL,320.0,12.0,100.0,45.714285714285715,33.21502815350448,1103.2380952380952,7
1067,CX MASTER 453x453x460 REF:8111/8112,261.0,1.0,44.0,13.05,11.56292851268543,133.70131578947368,20
10670,GRADE  ARANDELA 15 CM OVAL PRETO,417.0,1.0,121.0,52.125,39.244426355853385,1540.125,8
10671,LENTE INJ ARANDELA 15CM LEITOSA OVAL,594.0,1.0,272.0,99.0,91.13067540625384,8304.8,6
10672,LENTE INJ ARANDELA 15CM CRISTAL TRIANG,710.0,14.0,333.0,101.42857142857143,108.75485758171469,11827.619047619044,7
10673,LENTE INJ ARANDELA 15CM LEITOSA TRIANG,226.0,1.0,96.0,37.666666666666664,37.081891357732374,1375.0666666666668,6
10674,GRADE  ARANDELA 15 CM OVAL BRANCA,320.0,24.0,115.0,53.333333333333336,34.500241545048155,1190.2666666666669,6
10675,GRADE  ARANDELA 15 CM OVAL MR,177.0,12.0,60.0,29.5,16.121414330014595,259.9,6
10676,GRADE  ARANDELA 15 CM TRIANG PRETO,351.0,4.0,149.0,50.142857142857146,49.19833524090211,2420.4761904761904,7
10677,GRADE  ARANDELA 15 CM TRIANG BRANCA,407.0,4.0,184.0,50.875,60.819257993312796,3698.982142857142,8
10678,GRADE  ARANDELA 15 CM TRIANG MR,178.0,5.0,47.0,25.428571428571427,14.501231474799452,210.2857142857143,7
1068,CX MASTER 512x272x312 REF:8235/8236,178.7883,1.008,18.144,8.939415,4.558054016478039,20.775856417131582,20
1069,CX SIMPLES MASTER 460x432x295 REF:8237,213.529,2.375,35.0068,11.238368421052632,8.133897444853348,66.16028764339181,19
10690,CX PAP SIMPLES KRAFT OVAL  REF: 8190,888.0,1.0,293.0,111.0,93.2400894771894,8693.714285714286,8
10691,CX PAP SIMPLES KRAFT TRIANGULAR REF 8191,922.0,8.0,369.0,115.25,122.35983234472239,14971.92857142857,8
10692,TUBO 200MM DOBRA 90º X 266MM COBRE,12.0,6.0,6.0,6.0,0.0,0.0,2
10721,CONJ SOQ 90 CM PARAL PR TARJADO,8.0,8.0,8.0,8.0,,,1
10722,CX KRAFT PARDA REF:81038 S/IMPRESSÃO,1.0,1.0,1.0,1.0,,,1
10723,CX  MASTER 315X330X110  REF:81038,0.5,0.5,0.5,0.5,,,1
10724,"DISCO DE ALUMINIO 240 X 0,7 MOLE",13.0011,13.0011,13.0011,13.0011,,,1
10735,CONJUNTO TUBO AL BRANCO 81053,22.0,6.0,9.0,7.333333333333333,1.5275252316519465,2.333333333333333,3
10736,CONJUNTO TUBO AL PRETO 81053,37.0,8.0,17.0,12.333333333333334,4.509249752822894,20.333333333333332,3
10737,CONJUNTO TUBO AL DOURADO 81053,118.0,11.0,43.0,29.5,15.673757260678329,245.66666666666666,4
10743,CONJ TUBO+BUCHA PRETO ARANDELA 81053,26.0,12.0,14.0,13.0,1.4142135623730951,2.0,2
10744,CONJ TUBO+BUCHA BRANCO ARANDELA 81053,13.0,6.0,7.0,6.5,0.7071067811865476,0.5,2
10745,CONJ TUBO+BUCHA DOURADO ARANDELA 81053,73.0,11.0,40.0,24.333333333333332,14.6401275039985,214.33333333333334,3
10751,CONJ PENDENTE PRETO 8130,380.0,119.0,261.0,190.0,100.40916292848975,10082.0,2
10753,8337 PR PENDENTE INDIVIDUAL P/KIT 2PCS,146.0,66.0,80.0,73.0,9.899494936611665,98.0,2
10763,CONJ FUNDO C/ COPO 81090 PRETO,41.0,41.0,41.0,41.0,,,1
10764,CONJ FUNDO C/ COPO 81090 BRANCO,52.0,16.0,36.0,26.0,14.142135623730951,200.0,2
10765,CONJ FUNDO C/ COPO 81090 MARROM,11.0,1.0,10.0,5.5,6.363961030678928,40.5,2
10766,CONJ FUNDO  81092 PRETO,1.0,1.0,1.0,1.0,,,1
10767,CONJ FUNDO  81092 BRANCO,14.0,14.0,14.0,14.0,,,1
10768,CONJ FUNDO  81092 MARROM,13.0,13.0,13.0,13.0,,,1
10769,CHAPEU PEND OURO VELHO 364 S/ CORTE,4.0,4.0,4.0,4.0,,,1
1087,"TUBO ALUMINIO 2""X580MM P/ ESTAMPAR",2761.0,70.0,642.0,197.21428571428572,148.8588275832191,22158.95054945055,14
1092,"DISCO AL PQ 1FURO 10MM P/ ""SUP SOQ"" ",15.0,1.0,10.0,5.0,4.58257569495584,21.0,3
1095,"SACO LISO PE 50X65X0,025",1347.0,9.0,269.0,67.35,75.25344895051235,5663.081578947368,20
1126,CX MASTER 450x280x560 REF.8286-8287/1,13.0,13.0,13.0,13.0,,,1
1159,ETIQUETA REGULAGEM DE LAMPADA,256.0,12.0,72.0,28.444444444444443,20.212070101248358,408.52777777777777,9
1174,CX PAP SIMPLES KRAFT REF 8119,1330.0,8.0,216.0,66.5,51.80682743057186,2683.9473684210525,20
1175,CX PAP SIMPLES PARDA REF 8124,26.0,2.0,12.0,6.5,4.43471156521669,19.666666666666664,4
1176,CX SIMPLES MASTER 430x380x400- REF.8119,1215.4454,18.584,155.502,60.772270000000006,32.52266894390499,1057.723995234842,20
1177,CX PAP SIMPLES MASTER REF 8124,112.25,1.0,23.0,6.602941176470588,6.379323793226328,40.695772058823536,17
1222,SAPATA ALUMI 2X160X160MM C/ ENG 1.1/2 BT,1267.0,70.0,200.0,115.18181818181819,43.924522039102904,1929.3636363636365,11
1223,SAPATA ALUMI 3X200X200MM C/ ENG  2'' BTO,1226.0,40.0,242.0,94.3076923076923,48.92917434991217,2394.0641025641025,13
1230,"TUBO AL  2"" X370MMX 2 FUROS 140MM CAB EX",500.0,50.0,150.0,100.0,50.0,2500.0,5
1239,RENDA AL 1/ 8X5/ 8X500MM P/ POSTE,200.0,200.0,200.0,200.0,,,1
1240,RENDA AL 2MMX15MMX330MM P/ POSTE,200.0,200.0,200.0,200.0,,,1
1255,"PARAF AA CAB PAN PHIL 2,9X13 ZB",5148.0,24.0,1038.0,270.94736842105266,287.608042246583,82718.38596491228,19
1256,"BOBINA POLICAR TEXT 0,38X930MMX213 MT",15.36,15.36,15.36,15.36,,,1
1372,CONJ BRACO AL REF 060,4.0,4.0,4.0,4.0,,,1
1384,CX PAP SIMPLES KRAFT REF 8113,3554.0,74.0,294.0,177.7,67.38038133962797,4540.115789473685,20
1385,CX PAP PARDA KRAFT REF 8114/ 8115,3824.0,102.0,292.0,191.2,58.06312354489271,3371.326315789474,20
1391,CX PAP SIMPLES KRAFT REF: 8110,321.0,4.0,36.0,16.894736842105264,11.229399592350356,126.09941520467835,19
1392,CX PAP SIMPLES KRAFT REF: 8111/ 8112,1058.0,4.0,176.0,52.9,45.6011311032384,2079.4631578947365,20
1410,ELE ACO P/ SUPORTE SOQUETE,914.0,4.0,84.0,45.7,23.12460525978882,534.7473684210527,20
1430,CONJ BASE TART BR ,578.0,12.0,96.0,44.46153846153846,29.67775649824681,880.7692307692308,13
1431,CONJ BASE TART PR ,426.0,12.0,78.0,35.5,23.51208586702128,552.8181818181818,12
1580,ARANDELA AL PINT 060 A  PR LISO,12.0,12.0,12.0,12.0,,,1
1584,ARANDELA  AL PINT 070 A  PR LISO,8.0,8.0,8.0,8.0,,,1
1587,CANOPLA AL S/ SUP 15 X 30  BR LISO,20.0,20.0,20.0,20.0,,,1
1588,CANOPLA  AL 15X30 S/ SUPORTE  PRETO LISO,20.0,20.0,20.0,20.0,,,1
1613,ARANDELA AL  PINT 060 C  PR LISO,13.0,4.0,5.0,4.333333333333333,0.5773502691896257,0.33333333333333326,3
1617,ARANDELA AL PINT 070  C   PR LISO,7.0,3.0,4.0,3.5,0.7071067811865476,0.5,2
1620,CANOPLA AL S/ SUP 10 X 20  BRANCO LISO,180.0,4.0,28.0,11.25,6.444636012478387,41.53333333333333,16
1621,CANOPLA AL S/ SUP 10 X 20   PRETO LISO,614.0,12.0,78.0,32.31578947368421,17.588040859815788,309.3391812865497,19
1628,CONJ CANO P/ SPOT INJETADO 101 BR/BR,96.0,24.0,48.0,32.0,13.856406460551018,192.0,3
1629,CONJ CANO P/ SPOT INJETADO 102 BR/BR,130.0,12.0,48.0,32.5,17.46424919657298,305.0,4
1636,HASTE AL DO ESPETO BR LISO,48.0,12.0,36.0,24.0,16.97056274847714,288.0,2
1637,HASTE DE AL DO ESPETO PR LISO,196.0,12.0,36.0,21.77777777777778,10.917620823441545,119.19444444444444,9
1638,HASTE  AL DO ESPETO VE SENNA,12.0,12.0,12.0,12.0,,,1
1653,CONE PEND AL 270-271 PC PINT PR LISO,29.0,1.0,20.0,7.25,8.616843969807043,74.25,4
1654,CHAPEU PEND AL 271 PB PINT BR LISO,2.0,2.0,2.0,2.0,,,1
1655,CHAPEU PEND AL 271 PB PINT PR LISO,47.0,1.0,20.0,5.875,6.057757718118856,36.69642857142858,8
1659,DISCO PEQ AL 1 FURO PINT VE SENNA,36.0,12.0,12.0,12.0,0.0,0.0,3
1660,CHAPEU PEND AL 272 PB PINT BR LISO,12.0,12.0,12.0,12.0,,,1
1661,CHAPEU PEND AL 272 PB PINT PR LISO,28.0,4.0,12.0,7.0,3.8297084310253524,14.666666666666666,4
1667,CHAPEU PEND AL 273 PB PINT PR LISO,6.0,6.0,6.0,6.0,,,1
1672,CHAPEU PEND AL 274 PB PINT BR LISO,109.0,5.0,24.0,13.625,7.595816517756901,57.69642857142857,8
1673,CHAPEU PEND AL 274 PB PINT PR LISO,46.0,2.0,18.0,9.2,6.099180272790763,37.2,5
1681,CONE PEND AL 274 PC PINT BR LISO,30.0,6.0,12.0,7.5,3.0,9.0,4
1695,DISCO PEQ AL 1 FURO PINT BR LISO,357.0,2.0,70.0,21.0,20.11529268989144,404.625,17
1696,DISCO PEQ AL 1 FURO PINT PR LISO,418.0,6.0,60.0,23.22222222222222,14.444846651011629,208.65359477124184,18
1697,DISCO GR 3 FURO AL BR LISO,198.0,2.0,54.0,15.23076923076923,14.503757249725822,210.35897435897436,13
1698,DISCO GR 3 FURO AL PR LISO,111.0,1.0,30.0,11.1,10.979273402390726,120.54444444444442,10
1703,DISCO GR 4 FURO AL  BR LISO,59.0,1.0,24.0,9.833333333333334,9.64192235327928,92.96666666666665,6
1704,DISCO GR 4 FURO AL PR LISO,14.0,2.0,6.0,3.5,1.9148542155126762,3.6666666666666665,4
1707,COPO AL LIN WASHINGTON BR LISO,96.0,8.0,40.0,24.0,13.063945294843617,170.66666666666666,4
1708,COPO AL LIN WASHINGTON PR LISO,16.0,16.0,16.0,16.0,,,1
1711,DISCO PEQ 2 FURO AL BR LISO,707.0,6.0,110.0,39.27777777777778,34.1067624061573,1163.271241830065,18
1712,DISCO PEQ 2 FURO AL PR LISO,665.0,6.0,103.0,35.0,24.70267641819854,610.2222222222222,19
1716,COPO EST AL LIN ALASCA BR LISO,40.0,20.0,20.0,20.0,0.0,0.0,2
1717,COPO EST AL LIN ALASCA PR LISO,32.0,32.0,32.0,32.0,,,1
1720,COPO EST AL LIN STAR BR LISO,36.0,36.0,36.0,36.0,,,1
1724,COPO REP AL LIN FLASH BR LISO,168.0,8.0,56.0,33.6,17.34358671094304,300.8,5
1729,DISCO PEQ 3 FURO AL  BR LISO,129.0,5.0,25.0,14.333333333333334,6.59545297913646,43.5,9
1730,DISCO PEQ 3 FURO AL  PR LISO,93.0,3.0,13.0,8.454545454545455,3.3574882386580707,11.272727272727273,11
1735,CANECA EXPANDIDA FURADA BR LISO,132.0,12.0,72.0,33.0,26.60826939130014,708.0,4
1736,CANECA EXPANDIDA FURADA PR LISO,236.0,12.0,36.0,23.6,9.957688263626029,99.15555555555557,10
1737,CANECA EXPANDIDA FURADA VE SENNA,48.0,12.0,12.0,12.0,0.0,0.0,4
1751,CONJ CANO P/ SPOT INJETADO 102 PR/PR,96.0,24.0,48.0,32.0,13.856406460551018,192.0,3
1753,"REBITE AL 3,2X6 MM",216.0,2.0,44.0,16.615384615384617,14.885890755670069,221.58974358974362,13
1762,DISCO PEQ 1 FURO AL PINTADO ESCOVADO,6.0,6.0,6.0,6.0,,,1
1776,CONE PEND AL 274 PC PINTADO ESCOVADO,6.0,6.0,6.0,6.0,,,1
1777,CHAPEU PEND AL 274 PB PINTADO ESCOVADO,6.0,6.0,6.0,6.0,,,1
1930,CX PAP SIMPLES KRAFT REF 8237,548.0,8.0,104.0,36.53333333333333,27.4925098024552,755.8380952380952,15
2070,COPO REPUXADO AL LIN FLASH BRUTO,141.0,10.0,56.0,35.25,19.922767545365446,396.9166666666667,4
2075,CHAPEU REPUX PEND AL 271 SEM FURO,35.0,35.0,35.0,35.0,,,1
2076,CHAPEU REPUX AL 272 PB BRUTO,15.0,15.0,15.0,15.0,,,1
2077,CHAPEU REPUX AL 273 PB BRUTO,19.0,19.0,19.0,19.0,,,1
2078,CHAPEU REPUX AL 274 PB BRUTO,157.0,157.0,157.0,157.0,,,1
2079,CONE REPUX  AL 271 PC BRUTO,110.0,2.0,80.0,22.0,32.58834147360065,1062.0,5
2201,CABECA AL S/ PINT REF 122 BANHO,604.0,5.0,127.0,43.142857142857146,37.47995801421411,1404.7472527472528,14
2229,PONTEIRA INTERNA PR 1.1/ 2 C/ FURO ,176.0,1.0,60.0,17.6,17.424121211699603,303.6,10
2251,"CANOPLA AL BOCA 15 C/FURO 10MM ""SUP SOQ""",2.0,2.0,2.0,2.0,,,1
2253,"FILME LISO PE 12X0,10 TUBULAR",24.3437,0.1757,4.9211,1.217185,1.023500270884185,1.0475528044999998,20
2256,CANOPLA AL BOCA 15 C/ FURO 10MM,114.0,4.0,30.0,12.666666666666666,8.587782018658835,73.75000000000001,9
2267,BASE INJ RED PLAFON BR 1 LAMP L CALIFOR,9.0,1.0,8.0,4.5,4.949747468305833,24.5,2
2269,BASE INJ QUADRA PLAFON BR 1 L CALIFORNIA,75.0,1.0,60.0,18.75,27.944886234634534,780.9166666666666,4
2271,LENTE INJ RED LEITO 1LAMP PLAFON  CALIF.,9.0,1.0,8.0,4.5,4.949747468305833,24.5,2
2273,LENTE INJ QUADRA LEITO 1LAMP PLAF CALIF.,75.0,1.0,60.0,18.75,27.944886234634534,780.9166666666666,4
2274,BASE INJ ARAN PR LINHA ARIZONA,32.0,8.0,24.0,16.0,11.313708498984761,128.0,2
2275,BASE INJ ARAN BR LINHA ARIZONA,64.0,8.0,32.0,21.333333333333332,12.220201853215572,149.33333333333331,3
2276,LENTE INJ ARAN CRISTAL  LINHA ARIZONA,316.0,12.0,68.0,35.111111111111114,22.958900476963418,527.1111111111111,9
2277,GRADE INJ ARAN PR LINHA ARIZONA REF:8294,74.0,12.0,24.0,14.8,5.215361924162119,27.2,5
2278,GRADE INJ ARAN PR LINHA ARIZONA REF: 295,12.0,12.0,12.0,12.0,,,1
2280,GRADE INJ ARAN PR LINHA ARIZONA REF:8297,16.0,8.0,8.0,8.0,0.0,0.0,2
2281,GRADE INJ ARAN BR LINHA ARIZONA REF:8294,60.0,12.0,24.0,20.0,6.928203230275509,48.0,3
2284,GRADE INJ ARAN BR LINHA ARIZONA REF:8297,64.0,8.0,20.0,12.8,5.215361924162119,27.2,5
2294,"TUBO ACO 1/2 X 1,20 MMX6000",33.726,33.726,33.726,33.726,,,1
2305,TUBO ACO 1/ 2X105MM P/ PROLONGADOR,554.0,554.0,554.0,554.0,,,1
2309,CONJ SOQ 90 CM CRISTAL SOQ ROSC,6.0,6.0,6.0,6.0,,,1
2317,TUBO ACO 1/ 2X47 MM P/ PROLONGADOR,498.0,498.0,498.0,498.0,,,1
2318,PROLONGADOR ACO  ZINCADO 1/ 2X105MM,49.0,1.0,20.0,6.125,6.197637798848387,38.41071428571428,8
2319,PROLONGADOR ACO ZINCADO 1/ 2X123MM,52.0,8.0,16.0,10.4,3.5777087639996634,12.799999999999999,5
2321,PROLONGADOR ACO ZINCADO 1/ 2X47 MM,184.0,2.0,36.0,15.333333333333334,10.730867399773196,115.15151515151516,12
2322,CX PAP PARDA KRAFT REF 8292/1,9.0,1.0,8.0,4.5,4.949747468305833,24.5,2
2323,CX PAP PARDA KRAFT REF 8293/1,75.0,1.0,60.0,18.75,27.944886234634534,780.9166666666666,4
2324,CX PAP SIMPLES KRAFT 8294/8295/8296,192.0,12.0,60.0,27.428571428571427,19.242809417694556,370.2857142857143,7
2325,CX PAP SIMPLES KRAFT REF 8297,104.0,8.0,32.0,17.333333333333332,8.262364471909155,68.26666666666667,6
2326,CX PAP SIMPLES MASTER REF: 8292/ 1,0.7559999999999999,0.084,0.6719999999999999,0.37799999999999995,0.41577878733768986,0.17287199999999994,2
2327,CX SIMPLES MASTER 666x224x400 REF:8293/1,6.3,0.084,5.04,1.575,2.347370443709301,5.510148,4
2328,CX MASTER 300X250X200 REF:8294/8295/8296,16.794,1.008,5.04,2.399142857142857,1.545441407125208,2.388389142857143,7
2329,CX SIMPLES MASTER 376x356x425 REF-8297,46.425,0.042,7.0,3.0949999999999998,2.3409869408313364,5.480219857142858,15
2349,"TUBO AL  2"" X 140 MM P/ESTAMPAR",784.0,84.0,150.0,112.0,26.60826939130014,708.0,7
2355,"TUBO AL  1""1/2 X 450 MM P/ ESTAMPAR",1437.63,0.63,210.0,119.80250000000001,58.733395196971514,3449.611711363637,12
2383,CONJ BASE INJ  BR LINHA ARIZONA C/ SOQ.,124.0,8.0,40.0,20.666666666666668,11.147495981908522,124.26666666666665,6
2384,CONJ BASE INJ  PR LINHA ARIOZONA C/ SOQ.,102.0,8.0,26.0,14.571428571428571,7.367883976130072,54.28571428571428,7
2386,"TUBO ALUMINIO 1""1/2 X 580MM P/ ESTAMPAR",2452.0,70.0,400.0,163.46666666666667,87.72266905804148,7695.266666666668,15
2481,CABECA AL S/ PINTURA REF 062,9.0,2.0,7.0,4.5,3.5355339059327378,12.5,2
